customer_unique_id,state_density,inhabitants_PIB,global_centroid_distance(km),frequency,monetary,product_price_moy,product_freight_cost_moy,average_items_per_buying,prefered_category,freight_cost_moy_(category_01),product_price_moy_(category_01),frequency_(category_01),second_prefered_category,customer_to_capitol_distance(km),prefered_payment_type,payment_type_count,monthly_payment_rate,observed_answering_time(s),review_comment_message,review_score_moy,average_delivery_delay(s),recency(s),seniority(s),product_description_lenght_moy,product_photos_qty_moy,customer_state,state_selled_category_ratio_(category_01)
8758bfd445923087baa6732c77ae882a,56.94,10000 - 15000,423.19,1,189.78,169.9,19.88,1.0,Clothe_fashion,19.88,169.9,1.0,NO,673.96,boleto,1.0,1.0,252756.0,1.0,4.0,-798614.0,1435894.0,1435894.0,172.0,4.0,PR,0.04
f2ab7bd70a9a23df0dac0be98f038374,183.46,15000 - 30000,186.47,6,853.86,129.9,12.41,1.0,IT_and_office,12.41,129.9,6.0,NO,513.11,credit_card,1.0,0.2,86416.0,1.0,5.0,-875806.0,3577425.0,3577425.0,1095.0,1.0,SP,0.48
d226bcbe992e1690a6ccae6453690f79,35.87,10000 - 15000,331.72,2,212.78,90.0,16.39,1.0,IT_and_office,16.39,90.0,2.0,NO,195.46,credit_card,1.0,1.0,67215.0,1.0,4.0,-466663.0,2985063.0,2985063.0,1201.0,5.0,MG,0.23
d425130be1b15a4580645e4a3c9b4768,35.87,10000 - 15000,544.95,4,166.0,26.4,15.1,1.5,House_furnitures,15.1,26.4,4.0,NO,386.73,voucher,5.0,1.0,305470.0,1.0,5.0,-1678899.0,26789180.0,26789180.0,838.0,1.0,MG,0.05
caca57a355a5fa42286c0e2a3a3f6463,3.81,10000 - 15000,1882.34,24,2354.88,79.99,18.13,1.0,Cosmetics,18.13,79.99,24.0,NO,2181.46,credit_card,1.0,0.25,129859.0,1.0,3.0,-1140429.0,4350749.0,4350749.0,1071.0,1.0,MT,0.0
231f014204b57abc6740df8002968e08,35.87,10000 - 15000,166.36,1,166.29,148.0,18.29,1.0,Clothe_fashion,18.29,148.0,1.0,NO,272.57,credit_card,1.0,0.5,209727.0,1.0,1.0,1364056.0,3210559.0,3210559.0,565.0,1.0,MG,0.06
fef5a424234be7d8ea8ef9a0855fe235,20.35,10000 - 15000,692.97,1,167.42,129.0,38.42,1.0,House_furnitures,38.42,129.0,1.0,NO,936.28,credit_card,1.0,0.33,66610.0,1.0,1.0,1110318.0,10044852.0,10044852.0,2050.0,4.0,GO,0.0
10ac97e970f479a6fc6be89aaa6cec93,3.81,10000 - 15000,1239.49,2,1113.5,489.9,66.85,1.0,Auto_and_parking,66.85,489.9,2.0,NO,1570.22,boleto,1.0,1.0,125030.0,1.0,4.0,-91978.0,19477940.0,19477940.0,868.0,1.0,MT,0.0
58f8c4c9083b727977b9f828a6a58cdc,96.83,5000 - 10000,2039.36,2,375.74,159.9,27.97,1.0,Cosmetics,27.97,159.9,2.0,NO,1873.64,credit_card,1.0,0.08,48186.0,1.0,1.0,839683.0,2791716.0,2791716.0,966.0,1.0,PE,0.0
7b67f9145bf729fd8cdcc10c5ccd89e9,35.87,10000 - 15000,258.57,8,310.88,27.9,10.96,1.0,IT_and_office,10.96,27.9,8.0,NO,354.09,credit_card,1.0,1.0,162301.0,1.0,5.0,-1075364.0,32327817.0,32327817.0,1084.0,2.0,MG,0.23
2fd6acf7ac9a52b9c49b3c73072be956,391.94,15000 - 30000,339.37,2,138.28,55.0,14.14,1.0,House_furnitures,14.14,55.0,2.0,NO,24.45,credit_card,1.0,1.0,412266.0,1.0,4.0,604490.0,11447811.0,11447811.0,679.0,1.0,RJ,0.01
b9ffd9f8e3189d5e28a1b6f22a2fad69,391.94,15000 - 30000,376.65,15,862.95,39.9,17.63,1.0,IT_and_office,17.63,39.9,15.0,NO,15.21,credit_card,1.0,0.17,748690.0,1.0,4.0,-1303722.0,6664735.0,6664735.0,1111.0,1.0,RJ,0.0
74270eada9d0adaaf79e13bfc211dec2,183.46,15000 - 30000,166.58,1,199.41,183.99,15.42,1.0,IT_and_office,15.42,183.99,1.0,NO,525.28,credit_card,1.0,0.5,262922.0,1.0,5.0,-28588.0,32514827.0,32514827.0,2290.0,1.0,SP,0.48
e0abe989a548720fcbb84595a7b3c6c7,35.87,10000 - 15000,707.9,6,662.4,94.99,15.41,1.0,Young_age,15.41,94.99,6.0,NO,690.67,NO,1.0,1.0,119328.0,1.0,5.0,-1058070.0,14743975.0,14743975.0,579.0,1.0,MG,0.02
eec7b50baf267074b41ba9bf4add6f30,20.35,10000 - 15000,769.28,1,46.78,29.99,16.79,1.0,Cosmetics,16.79,29.99,1.0,NO,923.45,credit_card,1.0,0.25,259320.0,1.0,5.0,-789486.0,17411363.0,17411363.0,1227.0,2.0,GO,0.0
447f1273bfb5c1c9074e8f209f5ab6af,514.65,>30000,729.76,19,12825.19,610.0,65.01,1.0,Clothe_fashion,65.01,610.0,19.0,NO,916.33,credit_card,1.0,1.0,303628.0,1.0,5.0,-695462.0,15558194.0,15558194.0,1176.0,3.0,DF,0.0
604370d28a287c6f42754c73f66bd1c3,40.21,10000 - 15000,966.75,3,350.01,89.5,27.17,1.0,Pets,27.17,89.5,3.0,NO,1148.03,credit_card,1.0,0.2,258314.0,1.0,5.0,-540058.0,21559621.0,21559621.0,1494.0,2.0,RS,0.0
66515d1bebd2b28f94559f4da6d0dbff,60.96,5000 - 10000,2261.24,4,992.8,222.19,26.01,1.5,House_construction,26.01,222.19,4.0,NO,2189.15,credit_card,1.0,0.12,263845.0,1.0,4.0,-2543859.0,19287115.0,19287115.0,187.0,1.0,CE,0.0
d24741b6792369a6a78dca259c685774,514.65,>30000,365.75,7,484.89,49.95,19.32,1.0,Young_age,19.32,49.95,7.0,NO,387.79,boleto,1.0,1.0,89016.0,1.0,4.0,-615928.0,1092677.0,1092677.0,212.0,2.0,DF,0.0
905d95a56f0b4fd5866730fdcea9c3ca,183.46,15000 - 30000,125.4,8,309.68,29.99,8.72,1.0,IT_and_office,8.72,29.99,8.0,NO,340.31,credit_card,1.0,1.0,148239.0,1.0,5.0,-1057655.0,5284730.0,5284730.0,614.0,2.0,SP,0.48
e544e542326f2acc4b811cad1de36d12,183.46,15000 - 30000,144.54,1,82.63,69.8,12.83,1.0,House_furnitures,12.83,69.8,1.0,NO,440.53,boleto,1.0,1.0,132203.0,1.0,3.0,-1383486.0,9524734.0,9524734.0,1645.0,4.0,SP,0.87
e266e4669fcc469037c3de148909fa5c,183.46,15000 - 30000,120.52,2,105.56,45.0,7.78,1.0,Auto_and_parking,7.78,45.0,2.0,NO,350.22,debit_card,1.0,1.0,134469.0,1.0,5.0,-555144.0,25258124.0,25258124.0,281.0,3.0,SP,0.88
9960dc77a3a6dae290b423bc3c897aae,183.46,15000 - 30000,120.41,5,450.25,78.0,12.05,1.0,Cosmetics,12.05,78.0,5.0,NO,363.31,credit_card,1.0,0.25,350847.0,1.0,1.0,1539695.0,2275072.0,2275072.0,1692.0,4.0,SP,0.86
b2c10a20dc7be6c0df3715ad93805bdd,391.94,15000 - 30000,366.36,5,1176.4,219.0,16.28,1.0,Clothe_fashion,16.28,219.0,5.0,NO,5.49,credit_card,1.0,0.25,232973.0,1.0,5.0,-1127288.0,12999301.0,12999301.0,617.0,2.0,RJ,0.06
20225a49ea833f6127532ed78c516c0f,73.9,10000 - 15000,622.72,1,75.07,59.9,15.17,1.0,Clothe_fashion,15.17,59.9,1.0,NO,815.79,boleto,1.0,1.0,159931.0,1.0,5.0,-1318261.0,7521052.0,7521052.0,219.0,2.0,SC,0.05
b174f842ed0fe72ba49abed080d8d15e,96.83,5000 - 10000,2040.34,3,1321.41,419.0,21.47,1.0,Cosmetics,21.47,419.0,3.0,NO,1874.64,credit_card,1.0,0.12,63115.0,1.0,4.0,-1414388.0,12238488.0,12238488.0,553.0,1.0,PE,0.0
381921f3ea2ec775d9d53052e88b6365,86.19,15000 - 30000,685.98,2,226.94,97.9,15.57,1.0,Clothe_fashion,15.57,97.9,2.0,NO,396.97,credit_card,1.0,1.0,165035.0,1.0,5.0,-1066871.0,1681984.0,1681984.0,1889.0,2.0,ES,0.0
3af4691c5124c444bb8c87953af3e69f,183.46,15000 - 30000,122.61,1,65.63,53.9,11.73,1.0,Auto_and_parking,11.73,53.9,1.0,NO,362.41,credit_card,1.0,0.5,43618.0,1.0,5.0,-689693.0,3302510.0,3302510.0,873.0,2.0,SP,0.88
48c1b34a2d23e13b8967caa478d9c428,60.96,5000 - 10000,2230.44,144,16562.88,89.9,25.12,1.25,House_furnitures,25.12,89.9,36.0,Young_age,2196.81,credit_card,1.0,0.5,776047.0,1.0,1.0,1071841.0,33445602.0,33445602.0,210.5,1.0,CE,0.0
152645ed2f25bd7695fa0df19379c566,35.87,10000 - 15000,390.85,1,171.3,155.0,16.3,1.0,Clothe_fashion,16.3,155.0,1.0,NO,337.84,credit_card,1.0,0.33,127066.0,1.0,1.0,-1587354.0,28542696.0,28542696.0,487.0,5.0,MG,0.06
fdd7d52060cc92ec85f7ba417f78bdfe,183.46,15000 - 30000,121.24,8,768.08,69.9,26.11,1.0,House_furnitures,26.11,69.9,8.0,NO,349.14,boleto,1.0,1.0,132204.0,1.0,5.0,-980841.0,6501961.0,6501961.0,67.0,2.0,SP,0.87
b671787abb44da1cbc5def0470983edc,183.46,15000 - 30000,136.5,2,174.36,58.5,28.68,1.0,Business,28.68,58.5,2.0,NO,440.13,credit_card,1.0,1.0,79635.0,1.0,5.0,-796965.0,3259460.0,3259460.0,418.0,1.0,SP,0.52
328dd6e3fed7a5e91ed7d9aa558f0bd0,73.9,10000 - 15000,727.68,94,7206.04,59.0,17.66,1.0,House_construction,17.66,59.0,94.0,NO,1006.64,credit_card,1.0,0.14,59046.0,1.0,1.0,1527514.0,10542078.0,10542078.0,366.0,2.0,SC,0.0
2dfff05905c7875d752fb21d8824226e,73.9,10000 - 15000,606.07,2,175.46,69.99,17.74,1.5,Young_age,17.74,69.99,2.0,NO,830.58,credit_card,1.0,1.0,77781.0,1.0,5.0,-1318243.0,10846889.0,10846889.0,395.0,2.0,SC,0.03
d29cd7ea1f16713ca6ca68c50bb2039d,183.46,15000 - 30000,121.9,3,95.88,21.0,10.96,1.0,Cosmetics,10.96,21.0,3.0,NO,279.64,credit_card,1.0,0.33,163863.0,1.0,4.0,-395713.0,29157234.0,29157234.0,633.0,5.0,SP,0.86
0870b1f9dc477ed671f26f98dfd658b8,35.87,10000 - 15000,401.23,20,1336.2,47.49,19.32,1.0,Food,19.32,47.49,20.0,NO,341.29,credit_card,1.0,1.0,149987.0,1.0,5.0,-468055.0,989476.0,989476.0,859.0,3.0,MG,0.05
e310ccba5d2a65840ea1123b6291b0f7,26.23,5000 - 10000,1155.66,5,1501.4,269.99,30.29,1.0,Clothe_fashion,30.29,269.99,5.0,NO,1117.0,credit_card,1.0,0.14,404311.0,1.0,5.0,-1829485.0,16031348.0,16031348.0,748.0,2.0,BA,0.0
daf5439ad0693ccbe6f840fc7699721e,35.87,10000 - 15000,536.38,154,11945.78,59.9,17.67,1.5,House_construction,17.67,59.9,154.0,NO,379.73,credit_card,1.0,0.5,92320.0,1.0,5.0,-1223270.0,19662013.0,19662013.0,341.0,2.0,MG,0.08
4318e437fafa30b16f2395e7c809cefa,96.83,5000 - 10000,1735.1,1,70.13,44.5,25.63,1.0,Cosmetics,25.63,44.5,1.0,NO,1637.43,boleto,1.0,1.0,349685.0,1.0,5.0,-1471271.0,11483887.0,11483887.0,657.0,1.0,PE,0.0
ecb8b41c3b84f98546950696321100d8,21.19,<5000,1882.91,8,922.28,73.43,41.86,1.75,Young_age,41.86,73.43,8.0,NO,1983.72,boleto,1.0,1.0,136986.0,1.0,4.0,402004.0,17196054.0,17196054.0,470.5,1.5,MA,0.0
a5ce731d4481dd58d0bb8335e72142e4,183.46,15000 - 30000,134.06,96,7966.08,69.9,13.08,1.0,House_furnitures,13.08,69.9,96.0,NO,361.81,credit_card,1.0,1.0,241423.0,1.0,3.0,-92449.0,3979466.0,3979466.0,903.0,6.0,SP,0.87
1268b060098ed3f22c2e7c34cc72a1a8,35.87,10000 - 15000,395.88,1,34.24,22.5,11.74,1.0,Class_missing,11.74,22.5,1.0,NO,720.15,credit_card,1.0,0.33,121016.0,1.0,4.0,-720873.0,29671552.0,29671552.0,593.0,2.0,MG,0.05
d2303e113ab570be6816c67d949176c3,183.46,15000 - 30000,136.07,1,77.98,62.79,15.19,1.0,Clothe_fashion,15.19,62.79,1.0,NO,375.14,boleto,1.0,1.0,96649.0,1.0,4.0,-1133492.0,14337293.0,14337293.0,103.0,1.0,SP,0.76
7159bd2dfc1acca978f4621d33b7b86c,60.96,5000 - 10000,2263.38,16,1326.72,55.99,26.93,2.5,Young_age,26.93,55.99,16.0,NO,2191.11,credit_card,1.0,0.17,1278028.0,1.0,1.0,77748.0,3583501.0,3583501.0,396.0,1.0,CE,0.0
6d69b70b7a121c20c34305893508d59f,35.87,10000 - 15000,443.05,1,86.24,69.99,16.25,1.0,Young_age,16.25,69.99,1.0,NO,245.05,credit_card,1.0,1.0,64066.0,1.0,4.0,-1139396.0,14299397.0,14299397.0,410.0,1.0,MG,0.02
8aba68ad39962f7b25c2b7ac62ac4c0e,26.23,5000 - 10000,1041.8,7,1114.47,139.0,20.21,1.0,Auto_and_parking,20.21,139.0,7.0,NO,835.24,credit_card,1.0,0.33,135209.0,1.0,4.0,-1307112.0,23252231.0,23252231.0,301.0,3.0,BA,0.0
64fff06f4c29a9b360c914d96e605c44,183.46,15000 - 30000,124.12,5,826.45,148.0,17.29,1.0,House_furnitures,17.29,148.0,5.0,NO,334.37,credit_card,1.0,0.5,601706.0,1.0,5.0,-646887.0,10159916.0,10159916.0,2001.0,3.0,SP,0.87
5c335d5e512b311af34bcf6b96df531d,35.87,10000 - 15000,392.06,4,181.94,36.02,9.46,2.25,Clothe_fashion,9.46,36.02,4.0,NO,342.77,credit_card,1.0,1.0,84627.0,1.0,5.0,-619939.0,19660953.0,19660953.0,387.67,4.0,MG,0.06
4372e5fa60912ce319a7a75a8c3ce61f,183.46,15000 - 30000,120.38,2,103.38,39.0,12.69,1.0,House_furnitures,12.69,39.0,2.0,NO,351.67,boleto,1.0,1.0,151252.0,1.0,5.0,-1272610.0,28295310.0,28295310.0,1174.0,1.0,SP,0.87
4282c18c99da50681a4be25df51c5c3c,35.87,10000 - 15000,223.18,2,179.26,69.9,19.73,1.0,Young_age,19.73,69.9,2.0,NO,260.5,boleto,1.0,1.0,294974.0,1.0,5.0,-1127790.0,14909351.0,14909351.0,413.0,1.0,MG,0.02
fe1196675d83229777b3107b1a84b591,183.46,15000 - 30000,120.5,22,3620.1,152.0,12.55,1.0,Cosmetics,12.55,152.0,22.0,NO,375.25,boleto,1.0,1.0,250877.0,1.0,4.0,-276382.0,183802.0,183802.0,2894.0,1.0,SP,0.86
520af1e295c9d6d6dc0413afa815b0b9,391.94,15000 - 30000,345.82,17,725.73,25.9,16.79,1.0,IT_and_office,16.79,25.9,17.0,NO,18.48,credit_card,1.0,1.0,118099.0,1.0,5.0,-1071656.0,9448233.0,9448233.0,614.0,1.0,RJ,0.0
259f19a998805eccc670a71867051ca3,183.46,15000 - 30000,132.53,4,192.76,39.9,8.29,1.5,House_furnitures,8.29,39.9,4.0,NO,373.14,voucher,1.0,1.0,266206.0,1.0,2.0,-530824.0,785560.0,785560.0,2398.0,2.0,SP,0.87
eeebbe724ea20e65d4fa09b0dd62d741,391.94,15000 - 30000,267.7,1,515.7,494.99,20.71,1.0,Cosmetics,20.71,494.99,1.0,NO,101.46,credit_card,1.0,0.04,220253.0,1.0,1.0,749710.0,10894757.0,10894757.0,927.0,1.0,RJ,0.06
ba7732cbeb7711ce8f27dfb225f5c0c5,391.94,15000 - 30000,383.0,1,143.12,99.96,43.16,1.0,House_furnitures,43.16,99.96,1.0,NO,22.72,credit_card,1.0,0.1,35426.0,1.0,1.0,138133.0,28873983.0,28873983.0,907.0,1.0,RJ,0.01
8890f68ab2a96bfa1ee19a3f2f72bd74,183.46,15000 - 30000,185.57,1,137.27,124.9,12.37,1.0,Clothe_fashion,12.37,124.9,1.0,NO,513.5,boleto,1.0,1.0,402421.0,1.0,5.0,-1561312.0,9283209.0,9283209.0,752.0,2.0,SP,0.76
4bf164cb2c66be44b7645b1d455f032e,391.94,15000 - 30000,354.49,1,32.76,17.53,15.23,1.0,House_furnitures,15.23,17.53,1.0,NO,9.35,NO,1.0,1.0,290442.0,1.0,5.0,-1743126.0,1686810.0,1686810.0,1056.0,1.0,RJ,0.01
c0f139fe95b95fe9648723696465c72b,35.87,10000 - 15000,401.43,1,78.3,60.0,18.3,1.0,Clothe_fashion,18.3,60.0,1.0,NO,337.67,credit_card,1.0,0.33,253021.0,1.0,2.0,59328.0,2117972.0,2117972.0,722.0,1.0,MG,0.06
bd4f6b9e6439afd1f1bb39f8a08ce232,183.46,15000 - 30000,86.86,18,1048.86,49.0,9.27,1.0,IT_and_office,9.27,49.0,18.0,NO,409.84,credit_card,1.0,1.0,130407.0,1.0,4.0,-300913.0,27780757.0,27780757.0,440.0,1.0,SP,0.48
e735e37cd61b2377a46242f4f9a356d3,56.94,10000 - 15000,689.07,4,295.84,56.0,17.96,1.0,Pets,17.96,56.0,4.0,NO,1035.51,credit_card,1.0,1.0,214016.0,1.0,4.0,-1414006.0,4274185.0,4274185.0,558.0,1.0,PR,0.05
4b25f866232ce890939c85623bfa9605,40.21,10000 - 15000,946.54,2,53.72,9.8,17.06,1.0,Cosmetics,17.06,9.8,2.0,NO,1114.1,credit_card,1.0,0.5,40461.0,1.0,1.0,937463.0,1146988.0,1146988.0,198.0,1.0,RS,0.0
21000f93e45b30e635eefc08b282f164,183.46,15000 - 30000,98.99,1,95.58,81.99,13.59,1.0,Young_age,13.59,81.99,1.0,NO,455.37,credit_card,1.0,0.25,288328.0,1.0,4.0,-1391260.0,9509064.0,9509064.0,118.0,1.0,SP,0.91
a3cb4d6aaa32872790f1199b217eaa3c,5.81,5000 - 10000,2539.94,2,115.66,32.99,24.84,1.0,IT_and_office,24.84,32.99,2.0,NO,2684.91,credit_card,1.0,0.2,125253.0,1.0,5.0,-2544337.0,32361250.0,32361250.0,309.0,3.0,AP,0.0
c0637f59de56986fa292c06681ffbbec,183.46,15000 - 30000,55.13,77,4871.79,49.9,13.37,1.0,House_construction,13.37,49.9,77.0,NO,340.59,credit_card,1.0,1.0,131939.0,1.0,5.0,-701241.0,6049121.0,6049121.0,341.0,2.0,SP,0.87
9832ae2f7d3e5fa4c7a1a06e9551bc61,391.94,15000 - 30000,355.4,89,15608.73,159.51,15.87,1.35,Clothe_fashion,15.87,159.51,89.0,NO,26.45,credit_card,2.0,0.75,129248.0,2.0,2.0,-1051780.0,21906279.0,22549533.0,568.33,3.0,RJ,0.06
e14705d2e06ab8ee7c665f21c72f874f,56.94,10000 - 15000,455.81,28,4658.5,150.57,15.8,1.0,Cosmetics,15.8,150.57,28.0,NO,746.73,boleto,2.0,1.0,347025.5,2.0,3.0,-118238.0,11631449.0,28048524.0,2204.5,1.0,PR,0.04
7ac047b79c1592ee9806d29dfa149b5d,391.94,15000 - 30000,345.67,1,37.09,21.99,15.1,1.0,Young_age,15.1,21.99,1.0,NO,20.92,credit_card,1.0,1.0,86656.0,1.0,2.0,771007.0,10536254.0,10536254.0,632.0,1.0,RJ,0.02
4f40e85081dccd9137138b76a3ca3367,70.77,5000 - 10000,2110.39,11,2856.14,220.0,39.65,1.09,Young_age,39.65,220.0,11.0,NO,1968.48,credit_card,1.0,0.12,59366.0,1.0,4.0,-1167320.0,18434903.0,18434903.0,313.0,1.0,PB,0.0
a2e0d8c402469a766ecd464cbfa71fd5,20.35,10000 - 15000,692.73,1,84.14,69.9,14.24,1.0,Clothe_fashion,14.24,69.9,1.0,NO,935.55,credit_card,1.0,0.25,302871.0,1.0,3.0,-1577076.0,23872730.0,23872730.0,815.0,1.0,GO,0.0
29a47f9114201fa43073367020fc6628,26.23,5000 - 10000,1595.24,2,240.08,98.9,21.14,1.0,Cosmetics,21.14,98.9,2.0,NO,1527.19,credit_card,1.0,0.17,434280.0,1.0,2.0,-915478.0,34665970.0,34665970.0,1529.0,4.0,BA,0.0
d3e6520dde5fda9917fb56ffc3066d66,40.21,10000 - 15000,861.85,5,971.1,150.18,44.04,1.0,Clothe_fashion,67.76,198.9,1.0,House_furnitures,1098.84,credit_card,2.0,0.29,148968.5,2.0,5.0,-1074315.0,654851.0,5210320.0,382.0,3.0,RS,0.02
65663adf8c7a498b79e57ff84ab2b654,391.94,15000 - 30000,359.61,7,369.27,38.49,14.26,1.0,Cosmetics,15.23,151.0,1.0,IT_and_office,6.66,boleto,2.0,1.0,110997.0,2.0,4.5,-171804.5,10978760.0,29634612.0,426.0,2.5,RJ,0.06
42c3f6b926a5c457bbd69df07a2da8df,26.23,5000 - 10000,1090.97,2,347.04,155.99,17.53,1.0,Clothe_fashion,17.53,155.99,2.0,NO,919.17,credit_card,1.0,0.25,81503.0,1.0,5.0,-531426.0,9106449.0,9106449.0,373.0,2.0,BA,0.0
46824822b15da44e983b021d0e945379,65.88,5000 - 10000,2152.48,3,462.51,105.99,48.18,1.0,House_construction,48.18,105.99,3.0,NO,2041.26,credit_card,1.0,0.1,202391.0,1.0,5.0,-612258.0,9453940.0,9453940.0,586.0,4.0,RN,0.0
d2bc70d1599ec65425dc9558d72b4986,73.9,10000 - 15000,778.19,4,675.52,152.8,16.08,1.0,Clothe_fashion,16.08,152.8,4.0,NO,1070.41,credit_card,1.0,0.5,217820.0,1.0,5.0,-796352.0,2005539.0,2005539.0,1313.0,1.0,SC,0.05
536a3e3332f16a72f3491666c50df2ab,35.87,10000 - 15000,353.94,1,34.7,19.6,15.1,1.0,Clothe_fashion,15.1,19.6,1.0,NO,127.95,credit_card,1.0,1.0,325625.0,1.0,1.0,-1219319.0,14252632.0,14252632.0,445.0,2.0,MG,0.06
6fc8237e40e4df95d3ca26b64fa16e57,183.46,15000 - 30000,105.29,5,618.45,109.9,13.79,1.0,Young_age,13.79,109.9,5.0,NO,348.94,credit_card,1.0,0.2,130664.0,1.0,5.0,70534.0,5203457.0,5203457.0,352.0,2.0,SP,0.91
6ecbce93c4d87e35407f2ae34725e341,86.19,15000 - 30000,724.86,3,538.8,159.0,20.6,1.0,Clothe_fashion,20.6,159.0,3.0,NO,439.2,credit_card,1.0,0.5,259841.0,1.0,3.0,-877933.0,4110265.0,4110265.0,264.0,2.0,ES,0.0
d597e934428b9cfdbc7cdd395c3223f3,183.46,15000 - 30000,131.39,1,21.38,13.6,7.78,1.0,House_furnitures,7.78,13.6,1.0,NO,348.33,credit_card,1.0,1.0,69703.0,1.0,5.0,-985353.0,2955491.0,2955491.0,160.0,1.0,SP,0.87
dee2286f5d6242e1b4295ee5f9e9de94,183.46,15000 - 30000,122.18,8,502.24,55.0,7.78,1.5,Clothe_fashion,7.78,55.0,8.0,NO,377.35,boleto,1.0,1.0,4287680.0,1.0,1.0,-622519.0,13542093.0,13542093.0,112.0,2.0,SP,0.76
372047c2b6994bbef7715a199259202e,35.87,10000 - 15000,432.37,4,656.84,149.0,15.21,1.0,Clothe_fashion,15.21,149.0,4.0,NO,592.01,credit_card,1.0,0.12,570694.0,1.0,3.0,-1675316.0,32061825.0,32061825.0,502.0,6.0,MG,0.06
312c57b3499e3341ae8b400cb88f4cbd,391.94,15000 - 30000,352.28,1,165.48,149.0,16.48,1.0,Auto_and_parking,16.48,149.0,1.0,NO,15.4,credit_card,1.0,0.12,83954.0,1.0,5.0,-1408672.0,23612117.0,23612117.0,899.0,2.0,RJ,0.01
164ac08c481020ea7f994bab2309b647,391.94,15000 - 30000,367.27,55,1984.95,21.99,14.1,3.0,Cosmetics,14.1,21.99,55.0,NO,6.4,credit_card,1.0,1.0,121353.0,1.0,4.0,-1233975.0,22825279.0,22825279.0,1356.0,2.0,RJ,0.06
4696c723485c37a1f5fb926165372f76,183.46,15000 - 30000,122.6,1,71.82,59.9,11.92,1.0,Clothe_fashion,11.92,59.9,1.0,NO,342.77,credit_card,1.0,0.5,63459.0,1.0,5.0,-995853.0,16675992.0,16675992.0,737.0,1.0,SP,0.76
a80f34443b86a67e4cc19e2c484a9c68,40.21,10000 - 15000,953.07,3,320.61,89.0,17.87,1.0,Auto_and_parking,17.87,89.0,3.0,NO,1123.49,credit_card,1.0,0.33,576617.0,1.0,3.0,-541603.0,3836646.0,3836646.0,178.0,3.0,RS,0.01
d636819974225176f4e4983badc49539,86.19,15000 - 30000,717.83,1,41.0,26.9,14.1,1.0,Clothe_fashion,14.1,26.9,1.0,NO,430.36,boleto,1.0,1.0,165062.0,1.0,5.0,-796024.0,12032107.0,12032107.0,493.0,6.0,ES,0.0
33f92c3d64fe0986abe1c5f40baf0165,40.21,10000 - 15000,1198.9,10,633.6,49.99,13.37,1.5,Young_age,13.37,49.99,10.0,NO,1350.76,boleto,1.0,1.0,75377.0,1.0,5.0,-1581174.0,9422366.0,9422366.0,55.0,2.0,RS,0.01
bc35384948f1f630eca7d52bb7ee1a8a,65.88,5000 - 10000,2213.11,7,4479.86,559.0,80.98,1.0,Auto_and_parking,80.98,559.0,7.0,NO,2100.47,credit_card,1.0,0.1,757793.0,1.0,5.0,-346868.0,9285044.0,9285044.0,982.0,3.0,RN,0.0
1ad1e13cd5548d43d147e73635e5ba3e,12.97,<5000,1775.37,1,110.04,74.9,35.14,1.0,Auto_and_parking,35.14,74.9,1.0,NO,1792.24,NO,1.0,1.0,263557.0,1.0,4.0,-1257123.0,28694695.0,28694695.0,734.0,1.0,PI,0.0
37f2ad2df9d8b31b3075d61dbe915ae6,183.46,15000 - 30000,123.23,1,21.72,9.99,11.73,1.0,Young_age,11.73,9.99,1.0,NO,343.3,credit_card,1.0,0.5,142290.0,1.0,3.0,-716109.0,18938240.0,18938240.0,524.0,1.0,SP,0.91
ee98818c6687d02e43557a4ea0178b2b,86.19,15000 - 30000,568.52,4,662.8,149.9,15.8,1.0,Clothe_fashion,15.8,149.9,4.0,NO,294.3,credit_card,1.0,0.12,126053.0,1.0,1.0,413582.0,20351282.0,20351282.0,790.0,6.0,ES,0.0
a56fb3740bee7befeddf19d8fd38b374,40.21,10000 - 15000,872.94,1,96.02,75.0,21.02,1.0,Clothe_fashion,21.02,75.0,1.0,NO,1062.51,credit_card,1.0,0.11,72792.0,1.0,3.0,-199634.0,6852131.0,6852131.0,1198.0,3.0,RS,0.02
e34cd2c2f4ddfa97d53c9a1c8867c71a,73.9,10000 - 15000,549.15,1,106.77,88.9,17.87,1.0,House_construction,17.87,88.9,1.0,NO,740.81,credit_card,1.0,0.5,118666.0,1.0,5.0,-1222387.0,11428302.0,11428302.0,523.0,1.0,SC,0.0
8c5ff160a30c0aa25516abd1d185e9c3,40.21,10000 - 15000,912.73,14,714.56,34.99,16.05,1.5,House_furnitures,16.05,34.99,14.0,NO,1087.13,credit_card,1.0,1.0,101840.0,1.0,1.0,-2112208.0,35337875.0,35337875.0,520.0,3.0,RS,0.01
595ee036d3a69e80934a9b3618834085,35.87,10000 - 15000,416.23,4,972.28,219.0,24.07,1.0,House_furnitures,24.07,219.0,4.0,NO,358.31,credit_card,1.0,0.1,76489.0,1.0,5.0,-641859.0,799609.0,799609.0,249.0,3.0,MG,0.05
74bcbbef1321b49ab28427bca1226089,35.87,10000 - 15000,84.71,1,60.01,45.49,14.52,1.0,IT_and_office,14.52,45.49,1.0,NO,289.78,credit_card,1.0,0.2,231568.0,1.0,5.0,-1515726.0,29304977.0,29304977.0,286.0,3.0,MG,0.23
